Date,Open,High,Low,Close,Adj Close,Volume
1974-09-18,0.000000,0.500000,0.484375,0.484375,0.199182,36800
1974-09-19,0.000000,0.515625,0.500000,0.500000,0.205607,302400
1974-09-20,0.000000,0.515625,0.476563,0.476563,0.195970,99200
1974-09-23,0.000000,0.500000,0.484375,0.484375,0.199182,54400
1974-09-24,0.000000,0.484375,0.484375,0.484375,0.199182,38400
1974-09-25,0.000000,0.492188,0.468750,0.468750,0.192757,622400
1974-09-26,0.000000,0.468750,0.453125,0.468750,0.192757,40000
1974-09-27,0.000000,0.484375,0.453125,0.453125,0.186332,108800
1974-09-30,0.000000,0.453125,0.429688,0.429688,0.176694,156800
1974-10-01,0.000000,0.437500,0.429688,0.429688,0.176694,99200
1974-10-02,0.000000,0.445313,0.437500,0.445313,0.183119,62400
1974-10-03,0.000000,0.484375,0.468750,0.468750,0.192757,75200
1974-10-04,0.000000,0.460938,0.445313,0.445313,0.183119,41600
1974-10-07,0.000000,0.453125,0.445313,0.453125,0.186332,32000
1974-10-08,0.000000,0.468750,0.445313,0.460938,0.189545,134400
1974-10-09,0.000000,0.523438,0.460938,0.523438,0.215245,116800
1974-10-10,0.000000,0.531250,0.507813,0.507813,0.208820,110400
1974-10-11,0.000000,0.507813,0.492188,0.500000,0.205607,60800
1974-10-14,0.000000,0.546875,0.500000,0.515625,0.212033,414400
1974-10-15,0.000000,0.523438,0.500000,0.500000,0.205607,337600
1974-10-16,0.000000,0.500000,0.476563,0.476563,0.195970,139200
1974-10-17,0.000000,0.468750,0.445313,0.460938,0.189545,219200
1974-10-18,0.000000,0.476563,0.445313,0.468750,0.192757,857600
1974-10-21,0.000000,0.476563,0.453125,0.476563,0.195970,100800
1974-10-22,0.000000,0.476563,0.453125,0.453125,0.186332,44800
1974-10-23,0.000000,0.460938,0.453125,0.460938,0.189545,35200
1974-10-24,0.000000,0.453125,0.437500,0.437500,0.179907,94400
1974-10-25,0.000000,0.453125,0.437500,0.437500,0.179907,51200
1974-10-28,0.000000,0.453125,0.414063,0.414063,0.170269,126400
1974-10-29,0.000000,0.437500,0.406250,0.406250,0.167056,374400
1974-10-30,0.000000,0.406250,0.390625,0.406250,0.167056,174400
1974-10-31,0.000000,0.453125,0.406250,0.437500,0.179907,132800
1974-11-01,0.000000,0.437500,0.414063,0.437500,0.179907,536000
1974-11-04,0.000000,0.429688,0.414063,0.421875,0.173481,32000
1974-11-05,0.000000,0.421875,0.390625,0.421875,0.173481,150400
1974-11-06,0.000000,0.429688,0.398438,0.398438,0.163844,94400
1974-11-07,0.000000,0.406250,0.382813,0.390625,0.160631,320000
1974-11-08,0.000000,0.406250,0.375000,0.375000,0.154206,97600
1974-11-11,0.000000,0.414063,0.382813,0.382813,0.157418,76800
1974-11-12,0.000000,0.429688,0.390625,0.390625,0.160631,179200
1974-11-13,0.000000,0.414063,0.375000,0.398438,0.163844,640000
1974-11-14,0.000000,0.406250,0.390625,0.398438,0.163844,404800
1974-11-15,0.000000,0.398438,0.382813,0.382813,0.157418,41600
1974-11-18,0.000000,0.398438,0.375000,0.375000,0.154206,104000
1974-11-19,0.000000,0.375000,0.367188,0.367188,0.150993,120000
1974-11-20,0.000000,0.367188,0.335938,0.343750,0.141355,134400
1974-11-21,0.000000,0.351563,0.343750,0.343750,0.141355,195200
1974-11-22,0.000000,0.367188,0.343750,0.367188,0.150993,195200
1974-11-25,0.000000,0.375000,0.351563,0.351563,0.144568,62400
1974-11-26,0.000000,0.359375,0.343750,0.351563,0.144568,67200
1974-11-27,0.000000,0.375000,0.343750,0.359375,0.147780,156800
1974-11-29,0.000000,0.343750,0.328125,0.343750,0.141355,124800
1974-12-02,0.000000,0.351563,0.328125,0.343750,0.141355,46400
1974-12-03,0.000000,0.359375,0.335938,0.335938,0.138143,384000
1974-12-04,0.000000,0.335938,0.320313,0.320313,0.131717,361600
1974-12-05,0.000000,0.335938,0.320313,0.320313,0.131717,240000
1974-12-06,0.000000,0.328125,0.312500,0.320313,0.131717,155200
1974-12-09,0.000000,0.335938,0.312500,0.312500,0.128505,108800
1974-12-10,0.000000,0.343750,0.328125,0.335938,0.138143,160000
1974-12-11,0.000000,0.367188,0.335938,0.335938,0.138143,262400
1974-12-12,0.000000,0.351563,0.335938,0.343750,0.141355,140800
1974-12-13,0.000000,0.367188,0.343750,0.359375,0.147780,284800
1974-12-16,0.000000,0.351563,0.320313,0.328125,0.134930,198400
1974-12-17,0.000000,0.335938,0.320313,0.328125,0.134930,1142400
1974-12-18,0.000000,0.343750,0.304688,0.320313,0.131717,352000
1974-12-19,0.000000,0.351563,0.320313,0.335938,0.138143,225600
1974-12-20,0.000000,0.335938,0.312500,0.328125,0.134930,219200
1974-12-23,0.000000,0.328125,0.296875,0.304688,0.125292,228800
1974-12-24,0.000000,0.312500,0.304688,0.304688,0.125292,161600
1974-12-26,0.000000,0.328125,0.312500,0.312500,0.128505,344000
1974-12-27,0.000000,0.335938,0.312500,0.335938,0.138143,555200
1974-12-30,0.000000,0.359375,0.328125,0.359375,0.147780,820800
1974-12-31,0.000000,0.398438,0.367188,0.398438,0.163844,190400
1975-01-02,0.000000,0.437500,0.398438,0.429688,0.176694,395200
1975-01-03,0.000000,0.421875,0.398438,0.398438,0.163844,398400
1975-01-06,0.000000,0.414063,0.398438,0.398438,0.163844,126400
1975-01-07,0.000000,0.414063,0.398438,0.414063,0.170269,812800
1975-01-08,0.000000,0.414063,0.398438,0.414063,0.170269,78400
1975-01-09,0.000000,0.414063,0.398438,0.406250,0.167056,76800
1975-01-10,0.000000,0.414063,0.406250,0.406250,0.167056,723200
1975-01-13,0.000000,0.421875,0.406250,0.421875,0.173481,624000
1975-01-14,0.000000,0.445313,0.421875,0.445313,0.183119,198400
1975-01-15,0.000000,0.500000,0.437500,0.484375,0.199182,1348800
1975-01-16,0.000000,0.500000,0.468750,0.492188,0.202395,481600
1975-01-17,0.000000,0.500000,0.476563,0.492188,0.202395,168000
1975-01-20,0.000000,0.515625,0.484375,0.515625,0.212033,254400
1975-01-21,0.000000,0.531250,0.500000,0.500000,0.205607,729600
1975-01-22,0.000000,0.500000,0.484375,0.484375,0.199182,73600
1975-01-23,0.000000,0.523438,0.500000,0.515625,0.212033,449600
1975-01-24,0.000000,0.539063,0.515625,0.531250,0.218458,272000
1975-01-27,0.000000,0.593750,0.539063,0.593750,0.244159,1038400
1975-01-28,0.000000,0.632813,0.585938,0.625000,0.257009,1417600
1975-01-29,0.000000,0.632813,0.585938,0.632813,0.260222,422400
1975-01-30,0.000000,0.640625,0.617188,0.625000,0.257009,387200
1975-01-31,0.000000,0.640625,0.625000,0.625000,0.257009,617600
1975-02-03,0.000000,0.640625,0.617188,0.640625,0.263434,304000
1975-02-04,0.000000,0.640625,0.617188,0.625000,0.257009,366400
1975-02-05,0.000000,0.640625,0.625000,0.632813,0.260222,299200
1975-02-06,0.000000,0.671875,0.632813,0.664063,0.273073,593600
1975-02-07,0.000000,0.664063,0.648438,0.656250,0.269860,228800
1975-02-10,0.000000,0.656250,0.640625,0.648438,0.266647,144000
1975-02-11,0.000000,0.648438,0.632813,0.640625,0.263434,152000
1975-02-12,0.000000,0.671875,0.640625,0.671875,0.276285,968000
1975-02-13,0.000000,0.671875,0.585938,0.585938,0.240946,1340800
1975-02-14,0.000000,0.656250,0.585938,0.617188,0.253797,907200
1975-02-18,0.000000,0.640625,0.609375,0.609375,0.250584,425600
1975-02-19,0.000000,0.609375,0.585938,0.601563,0.247371,587200
1975-02-20,0.000000,0.593750,0.546875,0.554688,0.228096,892800
1975-02-21,0.000000,0.625000,0.554688,0.617188,0.253797,489600
1975-02-24,0.000000,0.664063,0.632813,0.664063,0.273073,836800
1975-02-25,0.000000,0.671875,0.593750,0.593750,0.244159,457600
1975-02-26,0.000000,0.632813,0.601563,0.632813,0.260222,182400
1975-02-27,0.000000,0.640625,0.625000,0.625000,0.257009,150400
1975-02-28,0.000000,0.640625,0.625000,0.625000,0.257009,454400
1975-03-03,0.000000,0.664063,0.625000,0.664063,0.273073,332800
1975-03-04,0.000000,0.679688,0.656250,0.656250,0.269860,451200
1975-03-05,0.000000,0.664063,0.632813,0.664063,0.273073,278400
1975-03-06,0.000000,0.671875,0.640625,0.648438,0.266647,353600
1975-03-07,0.000000,0.679688,0.648438,0.679688,0.279498,480000
1975-03-10,0.000000,0.687500,0.664063,0.687500,0.282710,932800
1975-03-11,0.000000,0.757813,0.687500,0.734375,0.301986,1790400
1975-03-12,0.000000,0.765625,0.726563,0.734375,0.301986,1680000
1975-03-13,0.000000,0.757813,0.726563,0.750000,0.308411,424000
1975-03-14,0.000000,0.812500,0.765625,0.812500,0.334112,1148800
1975-03-17,0.000000,0.843750,0.812500,0.835938,0.343750,1164800
1975-03-18,0.000000,0.843750,0.796875,0.804688,0.330900,561600
1975-03-19,0.000000,0.812500,0.781250,0.804688,0.330900,184000
1975-03-20,0.000000,0.812500,0.765625,0.781250,0.321262,243200
1975-03-21,0.000000,0.796875,0.781250,0.789063,0.324475,136000
1975-03-24,0.000000,0.773438,0.750000,0.765625,0.314836,200000
1975-03-25,0.000000,0.796875,0.742188,0.773438,0.318049,635200
1975-03-26,0.000000,0.843750,0.781250,0.835938,0.343750,412800
1975-03-27,0.000000,0.898438,0.859375,0.890625,0.366238,700800
1975-03-31,0.000000,0.914063,0.890625,0.898438,0.369451,619200
1975-04-01,0.000000,0.890625,0.867188,0.882813,0.363026,244800
1975-04-02,0.000000,0.906250,0.882813,0.898438,0.369451,689600
1975-04-03,0.000000,0.898438,0.890625,0.890625,0.366238,244800
1975-04-04,0.000000,0.890625,0.882813,0.882813,0.363026,163200
1975-04-07,0.000000,0.875000,0.820313,0.851563,0.350175,465600
1975-04-08,0.000000,0.882813,0.843750,0.875000,0.359813,259200
1975-04-09,0.000000,0.929688,0.882813,0.929688,0.382302,518400
1975-04-10,0.000000,0.929688,0.875000,0.898438,0.369451,918400
1975-04-11,0.898438,0.898438,0.898438,0.898438,0.369451,0
1975-04-14,0.000000,0.882813,0.851563,0.882813,0.363026,332800
1975-04-15,0.000000,0.898438,0.875000,0.875000,0.359813,424000
1975-04-16,0.000000,0.882813,0.820313,0.882813,0.363026,264000
1975-04-17,0.000000,0.921875,0.875000,0.921875,0.379089,1025600
1975-04-18,0.000000,0.921875,0.898438,0.898438,0.369451,211200
1975-04-21,0.000000,0.929688,0.875000,0.914063,0.375876,408000
1975-04-22,0.000000,0.937500,0.914063,0.921875,0.379089,523200
1975-04-23,0.000000,0.953125,0.921875,0.953125,0.391939,228800
1975-04-24,0.000000,0.960938,0.929688,0.953125,0.391939,292800
1975-04-25,0.000000,0.968750,0.945313,0.968750,0.398364,280000
1975-04-28,0.000000,0.968750,0.953125,0.968750,0.398364,171200
1975-04-29,0.000000,0.960938,0.945313,0.953125,0.391939,126400
1975-04-30,0.000000,0.937500,0.929688,0.929688,0.382302,508800
1975-05-01,0.000000,0.960938,0.945313,0.953125,0.391939,267200
1975-05-02,0.000000,0.968750,0.953125,0.953125,0.391939,200000
1975-05-05,0.000000,0.960938,0.937500,0.937500,0.385514,148800
1975-05-06,0.000000,0.953125,0.929688,0.937500,0.385514,256000
1975-05-07,0.000000,0.937500,0.914063,0.921875,0.379089,246400
1975-05-08,0.000000,1.000000,0.953125,1.000000,0.411215,516800
1975-05-09,0.000000,1.062500,0.992188,1.062500,0.436916,1032000
1975-05-12,0.000000,1.062500,1.015625,1.031250,0.424065,425600
1975-05-13,0.000000,1.046875,1.015625,1.039063,0.427278,140800
1975-05-14,0.000000,1.078125,1.031250,1.062500,0.436916,382400
1975-05-15,0.000000,1.062500,1.039063,1.054688,0.433704,588800
1975-05-16,0.000000,1.054688,1.039063,1.039063,0.427278,324800
1975-05-19,0.000000,1.054688,1.023438,1.046875,0.430490,203200
1975-05-20,0.000000,1.054688,1.039063,1.054688,0.433704,243200
1975-05-21,0.000000,1.046875,1.007813,1.007813,0.414428,790400
1975-05-22,0.000000,0.984375,0.937500,0.945313,0.388727,272000
1975-05-23,0.000000,0.976563,0.945313,0.945313,0.388727,435200
1975-05-27,0.000000,0.968750,0.953125,0.968750,0.398364,633600
1975-05-28,0.000000,0.992188,0.960938,0.976563,0.401577,323200
1975-05-29,0.000000,0.984375,0.968750,0.968750,0.398364,134400
1975-05-30,0.000000,0.984375,0.953125,0.968750,0.398364,251200
1975-06-02,0.000000,0.984375,0.945313,0.953125,0.391939,473600
1975-06-03,0.000000,1.007813,0.953125,1.000000,0.411215,595200
1975-06-04,0.000000,1.039063,1.007813,1.031250,0.424065,659200
1975-06-05,0.000000,1.031250,1.023438,1.031250,0.424065,107200
1975-06-06,0.000000,1.039063,1.000000,1.000000,0.411215,260800
1975-06-09,0.000000,1.015625,0.976563,1.015625,0.417640,176000
1975-06-10,0.000000,1.000000,0.960938,0.968750,0.398364,404800
1975-06-11,0.000000,0.992188,0.960938,0.992188,0.408003,227200
1975-06-12,0.000000,0.992188,0.953125,0.976563,0.401577,230400
1975-06-13,0.000000,0.984375,0.937500,0.945313,0.388727,145600
1975-06-16,0.000000,0.937500,0.921875,0.937500,0.385514,454400
1975-06-17,0.000000,0.945313,0.929688,0.929688,0.382302,174400
1975-06-18,0.000000,0.945313,0.929688,0.929688,0.382302,369600
1975-06-19,0.000000,0.945313,0.929688,0.937500,0.385514,640000
1975-06-20,0.000000,0.968750,0.945313,0.953125,0.391939,497600
1975-06-23,0.000000,0.992188,0.968750,0.992188,0.408003,120000
1975-06-24,0.000000,1.015625,1.000000,1.015625,0.417640,1051200
1975-06-25,0.000000,1.015625,1.000000,1.000000,0.411215,590400
1975-06-26,0.000000,1.007813,0.968750,1.000000,0.411215,529600
1975-06-27,0.000000,0.992188,0.984375,0.992188,0.408003,515200
1975-06-30,0.000000,0.992188,0.976563,0.992188,0.408003,214400
1975-07-01,0.000000,0.992188,0.976563,0.984375,0.404790,80000
1975-07-02,0.000000,0.984375,0.968750,0.976563,0.401577,171200
1975-07-03,0.000000,0.992188,0.968750,0.968750,0.398364,324800
1975-07-07,0.000000,0.984375,0.960938,0.960938,0.395152,220800
1975-07-08,0.000000,0.992188,0.929688,0.953125,0.391939,292800
1975-07-09,0.000000,0.984375,0.937500,0.984375,0.404790,284800
1975-07-10,0.000000,1.007813,0.968750,1.000000,0.411215,4403200
1975-07-11,0.000000,1.054688,1.015625,1.054688,0.433704,1147200
1975-07-14,0.000000,1.054688,1.031250,1.039063,0.427278,1812800
1975-07-15,0.000000,1.054688,1.031250,1.054688,0.433704,302400
1975-07-16,0.000000,1.070313,1.023438,1.023438,0.420853,462400
1975-07-17,0.000000,1.046875,0.992188,1.000000,0.411215,379200
1975-07-18,0.000000,0.992188,0.937500,0.960938,0.395152,1536000
1975-07-21,0.000000,0.976563,0.960938,0.968750,0.398364,145600
1975-07-22,0.000000,0.968750,0.937500,0.968750,0.398364,456000
1975-07-23,0.000000,0.968750,0.953125,0.953125,0.391939,124800
1975-07-24,0.000000,0.960938,0.929688,0.953125,0.391939,256000
1975-07-25,0.000000,0.968750,0.937500,0.937500,0.385514,246400
1975-07-28,0.000000,0.937500,0.890625,0.898438,0.369451,179200
1975-07-29,0.000000,0.929688,0.851563,0.890625,0.366238,294400
1975-07-30,0.000000,0.929688,0.898438,0.906250,0.372664,206400
1975-07-31,0.000000,0.929688,0.906250,0.921875,0.379089,148800
1975-08-01,0.000000,0.929688,0.875000,0.890625,0.366238,404800
1975-08-04,0.000000,0.890625,0.843750,0.859375,0.353388,886400
1975-08-05,0.000000,0.867188,0.843750,0.843750,0.346963,182400
1975-08-06,0.000000,0.859375,0.835938,0.859375,0.353388,321600
1975-08-07,0.000000,0.882813,0.851563,0.875000,0.359813,201600
1975-08-08,0.000000,0.890625,0.859375,0.859375,0.353388,134400
1975-08-11,0.000000,0.867188,0.843750,0.851563,0.350175,46400
1975-08-12,0.000000,0.875000,0.851563,0.851563,0.350175,70400
1975-08-13,0.000000,0.867188,0.851563,0.851563,0.350175,62400
1975-08-14,0.000000,0.867188,0.828125,0.828125,0.340537,108800
1975-08-15,0.000000,0.843750,0.820313,0.835938,0.343750,62400
1975-08-18,0.000000,0.851563,0.828125,0.828125,0.340537,64000
1975-08-19,0.000000,0.820313,0.781250,0.804688,0.330900,299200
1975-08-20,0.000000,0.781250,0.742188,0.750000,0.308411,411200
1975-08-21,0.000000,0.773438,0.742188,0.765625,0.314836,307200
1975-08-22,0.000000,0.843750,0.773438,0.835938,0.343750,433600
1975-08-25,0.000000,0.867188,0.828125,0.867188,0.356601,227200
1975-08-26,0.000000,0.867188,0.851563,0.859375,0.353388,137600
1975-08-27,0.000000,0.859375,0.835938,0.859375,0.353388,334400
1975-08-28,0.000000,0.968750,0.875000,0.960938,0.395152,1414400
1975-08-29,0.000000,0.992188,0.960938,0.984375,0.404790,355200
1975-09-02,0.000000,0.984375,0.953125,0.953125,0.391939,112000
1975-09-03,0.000000,0.953125,0.914063,0.953125,0.391939,246400
1975-09-04,0.000000,0.968750,0.937500,0.953125,0.391939,91200
1975-09-05,0.000000,0.960938,0.945313,0.960938,0.395152,126400
1975-09-08,0.000000,0.960938,0.937500,0.937500,0.385514,104000
1975-09-09,0.000000,0.953125,0.937500,0.937500,0.385514,104000
1975-09-10,0.000000,0.937500,0.906250,0.906250,0.372664,476800
1975-09-11,0.000000,0.906250,0.882813,0.906250,0.372664,131200
1975-09-12,0.000000,0.929688,0.898438,0.898438,0.369451,382400
1975-09-15,0.000000,0.898438,0.890625,0.890625,0.366238,20800
1975-09-16,0.000000,0.906250,0.890625,0.890625,0.366238,100800
1975-09-17,0.000000,0.898438,0.882813,0.890625,0.366238,92800
1975-09-18,0.000000,0.914063,0.906250,0.914063,0.375876,168000
1975-09-19,0.000000,0.976563,0.929688,0.953125,0.391939,264000
1975-09-22,0.000000,0.984375,0.953125,0.968750,0.398364,224000
1975-09-23,0.000000,0.976563,0.953125,0.968750,0.398364,76800
1975-09-24,0.000000,1.023438,0.992188,0.992188,0.408003,430400
1975-09-25,0.000000,1.015625,0.992188,1.000000,0.411215,206400
1975-09-26,0.000000,1.023438,1.000000,1.023438,0.420853,78400
1975-09-29,0.000000,1.023438,1.000000,1.000000,0.411215,107200
1975-09-30,0.000000,1.007813,0.968750,0.968750,0.398364,185600
1975-10-01,0.000000,0.984375,0.968750,0.968750,0.398364,299200
1975-10-02,0.000000,0.992188,0.976563,0.984375,0.404790,76800
1975-10-03,0.000000,1.007813,0.984375,1.007813,0.414428,185600
1975-10-06,0.000000,1.031250,1.007813,1.023438,0.420853,420800
1975-10-07,0.000000,1.023438,1.007813,1.015625,0.417640,112000
1975-10-08,0.000000,1.078125,1.023438,1.062500,0.436916,428800
1975-10-09,0.000000,1.070313,1.039063,1.062500,0.436916,294400
1975-10-10,0.000000,1.070313,1.046875,1.070313,0.440129,310400
1975-10-13,0.000000,1.148438,1.078125,1.148438,0.472255,377600
1975-10-14,0.000000,1.164063,1.117188,1.140625,0.469042,598400
1975-10-15,0.000000,1.164063,1.109375,1.164063,0.478680,302400
1975-10-16,0.000000,1.195313,1.148438,1.148438,0.472255,731200
1975-10-17,0.000000,1.140625,1.109375,1.109375,0.456191,470400
1975-10-20,0.000000,1.179688,1.132813,1.171875,0.481892,569600
1975-10-21,0.000000,1.234375,1.179688,1.226563,0.504381,392000
1975-10-22,0.000000,1.226563,1.187500,1.203125,0.494743,238400
1975-10-23,0.000000,1.203125,1.187500,1.203125,0.494743,590400
1975-10-24,0.000000,1.203125,1.164063,1.171875,0.481892,187200
1975-10-27,0.000000,1.187500,1.156250,1.156250,0.475467,168000
1975-10-28,0.000000,1.195313,1.164063,1.171875,0.481892,272000
1975-10-29,0.000000,1.179688,1.140625,1.140625,0.469042,299200
1975-10-30,0.000000,1.132813,1.109375,1.132813,0.465830,472000
1975-10-31,0.000000,1.156250,1.125000,1.132813,0.465830,118400
1975-11-03,0.000000,1.140625,1.093750,1.101563,0.452979,289600
1975-11-04,0.000000,1.132813,1.093750,1.125000,0.462617,192000
1975-11-05,0.000000,1.203125,1.117188,1.195313,0.491530,771200
1975-11-06,0.000000,1.203125,1.179688,1.179688,0.485105,280000
1975-11-07,0.000000,1.187500,1.164063,1.179688,0.485105,211200
1975-11-10,0.000000,1.203125,1.140625,1.195313,0.491530,228800
1975-11-11,0.000000,1.210938,1.195313,1.210938,0.497956,196800
1975-11-12,0.000000,1.210938,1.179688,1.187500,0.488318,473600
1975-11-13,0.000000,1.195313,1.156250,1.156250,0.475467,830400
1975-11-14,0.000000,1.179688,1.132813,1.164063,0.478680,224000
1975-11-17,0.000000,1.195313,1.171875,1.179688,0.485105,760000
1975-11-18,0.000000,1.187500,1.156250,1.156250,0.475467,678400
1975-11-19,0.000000,1.171875,1.132813,1.148438,0.472255,483200
1975-11-20,0.000000,1.156250,1.140625,1.156250,0.475467,128000
1975-11-21,0.000000,1.156250,1.109375,1.117188,0.459404,520000
1975-11-24,0.000000,1.132813,1.117188,1.132813,0.465830,80000
1975-11-25,0.000000,1.132813,1.109375,1.132813,0.465830,182400
1975-11-26,0.000000,1.156250,1.125000,1.125000,0.462617,131200
1975-11-28,0.000000,1.140625,1.117188,1.132813,0.465830,126400
1975-12-01,0.000000,1.140625,1.117188,1.132813,0.465830,209600
1975-12-02,0.000000,1.132813,1.109375,1.109375,0.456191,1132800
1975-12-03,0.000000,1.101563,1.054688,1.054688,0.433704,632000
1975-12-04,0.000000,1.085938,1.031250,1.078125,0.443341,387200
1975-12-05,0.000000,1.085938,1.062500,1.062500,0.436916,331200
1975-12-08,0.000000,1.054688,1.015625,1.023438,0.420853,568000
1975-12-09,0.000000,1.054688,1.000000,1.054688,0.433704,523200
1975-12-10,0.000000,1.085938,1.062500,1.085938,0.446554,289600
1975-12-11,0.000000,1.109375,1.078125,1.109375,0.456191,216000
1975-12-12,0.000000,1.109375,1.085938,1.101563,0.452979,86400
1975-12-15,0.000000,1.109375,1.078125,1.109375,0.456191,152000
1975-12-16,0.000000,1.148438,1.109375,1.140625,0.469042,251200
1975-12-17,0.000000,1.164063,1.156250,1.156250,0.475467,227200
1975-12-18,0.000000,1.156250,1.125000,1.125000,0.462617,368000
